,row,column,lat_min,lat_max,lon_min,lon_max,nature,entertainment,transports,art,tourism,security,accessibility,sport
R76C79,76.0,79.0,52.374990507665785,52.37999037921617,4.653765440450965,4.660645382883102,66.0,18.0,154.0,2.0,0.0,0.0,11.0,0.0
R76C80,76.0,80.0,52.374990507665785,52.37999037921617,4.660645382883102,4.667525325315238,79.0,10.0,85.0,0.0,0.0,1.0,10.0,0.0
R76C81,76.0,81.0,52.374990507665785,52.37999037921617,4.667525325315238,4.674405267747375,23.0,4.0,84.0,1.0,0.0,0.0,0.0,0.0
R76C82,76.0,82.0,52.374990507665785,52.37999037921617,4.674405267747375,4.681285210179511,74.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0
R76C83,76.0,83.0,52.374990507665785,52.37999037921617,4.681285210179511,4.6881651526116475,252.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0
R76C84,76.0,84.0,52.374990507665785,52.37999037921617,4.6881651526116475,4.695045095043784,146.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0
R76C85,76.0,85.0,52.374990507665785,52.37999037921617,4.695045095043784,4.70192503747592,12.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
R76C86,76.0,86.0,52.374990507665785,52.37999037921617,4.70192503747592,4.708804979908057,7.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
R76C87,76.0,87.0,52.374990507665785,52.37999037921617,4.708804979908057,4.715684922340193,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R76C88,76.0,88.0,52.374990507665785,52.37999037921617,4.715684922340193,4.7225648647723295,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R76C89,76.0,89.0,52.374990507665785,52.37999037921617,4.7225648647723295,4.729444807204466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R76C90,76.0,90.0,52.374990507665785,52.37999037921617,4.729444807204466,4.736324749636602,25.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0
R76C91,76.0,91.0,52.374990507665785,52.37999037921617,4.736324749636602,4.743204692068739,17.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0
R76C92,76.0,92.0,52.374990507665785,52.37999037921617,4.743204692068739,4.750084634500875,24.0,6.0,60.0,3.0,1.0,0.0,1.0,0.0
R76C93,76.0,93.0,52.374990507665785,52.37999037921617,4.750084634500875,4.756964576933012,5.0,4.0,35.0,0.0,0.0,0.0,3.0,0.0
R76C94,76.0,94.0,52.374990507665785,52.37999037921617,4.756964576933012,4.763844519365148,21.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
R76C95,76.0,95.0,52.374990507665785,52.37999037921617,4.763844519365148,4.770724461797284,80.0,2.0,60.0,0.0,1.0,0.0,2.0,0.0
R76C96,76.0,96.0,52.374990507665785,52.37999037921617,4.770724461797284,4.777604404229421,56.0,2.0,42.0,0.0,0.0,0.0,2.0,0.0
R76C97,76.0,97.0,52.374990507665785,52.37999037921617,4.777604404229421,4.784484346661557,46.0,6.0,39.0,0.0,2.0,0.0,0.0,0.0
R76C98,76.0,98.0,52.374990507665785,52.37999037921617,4.784484346661557,4.791364289093694,50.0,5.0,60.0,0.0,0.0,0.0,2.0,0.0
R76C99,76.0,99.0,52.374990507665785,52.37999037921617,4.791364289093694,4.79824423152583,43.0,4.0,111.0,0.0,1.0,0.0,1.0,0.0
R76C100,76.0,100.0,52.374990507665785,52.37999037921617,4.79824423152583,4.805124173957966,11.0,8.0,118.0,4.0,0.0,1.0,1.0,0.0
R76C101,76.0,101.0,52.374990507665785,52.37999037921617,4.805124173957966,4.812004116390103,32.0,0.0,95.0,4.0,0.0,0.0,1.0,0.0
R76C102,76.0,102.0,52.374990507665785,52.37999037921617,4.812004116390103,4.818884058822239,34.0,7.0,114.0,1.0,0.0,0.0,0.0,0.0
R76C103,76.0,103.0,52.374990507665785,52.37999037921617,4.818884058822239,4.825764001254376,30.0,18.0,164.0,6.0,2.0,4.0,2.0,0.0
R76C104,76.0,104.0,52.374990507665785,52.37999037921617,4.825764001254376,4.832643943686512,47.0,13.0,144.0,1.0,0.0,1.0,2.0,0.0
R76C105,76.0,105.0,52.374990507665785,52.37999037921617,4.832643943686512,4.8395238861186485,55.0,17.0,174.0,0.0,3.0,0.0,2.0,0.0
R76C106,76.0,106.0,52.374990507665785,52.37999037921617,4.8395238861186485,4.846403828550785,90.0,30.0,349.0,4.0,1.0,3.0,6.0,0.0
R76C107,76.0,107.0,52.374990507665785,52.37999037921617,4.846403828550785,4.853283770982921,38.0,62.0,189.0,4.0,3.0,1.0,6.0,0.0
R76C108,76.0,108.0,52.374990507665785,52.37999037921617,4.853283770982921,4.860163713415058,15.0,23.0,107.0,6.0,3.0,0.0,4.0,0.0
R76C109,76.0,109.0,52.374990507665785,52.37999037921617,4.860163713415058,4.867043655847194,15.0,23.0,151.0,0.0,5.0,0.0,2.0,0.0
R76C110,76.0,110.0,52.374990507665785,52.37999037921617,4.867043655847194,4.8739235982793305,13.0,16.0,139.0,5.0,1.0,0.0,1.0,0.0
R76C111,76.0,111.0,52.374990507665785,52.37999037921617,4.8739235982793305,4.880803540711467,52.0,16.0,214.0,2.0,7.0,0.0,4.0,0.0
R76C112,76.0,112.0,52.374990507665785,52.37999037921617,4.880803540711467,4.887683483143603,14.0,87.0,120.0,9.0,12.0,5.0,11.0,0.0
R76C113,76.0,113.0,52.374990507665785,52.37999037921617,4.887683483143603,4.89456342557574,125.0,109.0,152.0,14.0,22.0,4.0,8.0,0.0
R76C114,76.0,114.0,52.374990507665785,52.37999037921617,4.89456342557574,4.901443368007876,61.0,384.0,845.0,19.0,80.0,8.0,36.0,0.0
R76C115,76.0,115.0,52.374990507665785,52.37999037921617,4.901443368007876,4.908323310440013,20.0,37.0,569.0,2.0,10.0,3.0,10.0,0.0
R76C116,76.0,116.0,52.374990507665785,52.37999037921617,4.908323310440013,4.915203252872149,24.0,16.0,221.0,1.0,5.0,0.0,4.0,0.0
R76C117,76.0,117.0,52.374990507665785,52.37999037921617,4.915203252872149,4.922083195304285,11.0,4.0,207.0,0.0,2.0,0.0,16.0,0.0
R76C118,76.0,118.0,52.374990507665785,52.37999037921617,4.922083195304285,4.928963137736422,38.0,9.0,160.0,0.0,1.0,1.0,6.0,0.0
R76C119,76.0,119.0,52.374990507665785,52.37999037921617,4.928963137736422,4.935843080168558,31.0,5.0,83.0,0.0,1.0,1.0,5.0,0.0
R76C120,76.0,120.0,52.374990507665785,52.37999037921617,4.935843080168558,4.942723022600695,35.0,16.0,119.0,0.0,4.0,1.0,3.0,0.0
R76C121,76.0,121.0,52.374990507665785,52.37999037921617,4.942723022600695,4.949602965032831,34.0,4.0,63.0,0.0,4.0,0.0,1.0,0.0
R76C122,76.0,122.0,52.374990507665785,52.37999037921617,4.949602965032831,4.9564829074649674,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R76C123,76.0,123.0,52.374990507665785,52.37999037921617,4.9564829074649674,4.963362849897104,22.0,0.0,21.0,0.0,4.0,0.0,0.0,0.0
R76C124,76.0,124.0,52.374990507665785,52.37999037921617,4.963362849897104,4.97024279232924,23.0,0.0,26.0,0.0,0.0,1.0,2.0,0.0
R76C125,76.0,125.0,52.374990507665785,52.37999037921617,4.97024279232924,4.977122734761377,12.0,0.0,43.0,0.0,0.0,0.0,3.0,0.0
R76C126,76.0,126.0,52.374990507665785,52.37999037921617,4.977122734761377,4.984002677193513,47.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0
R76C127,76.0,127.0,52.374990507665785,52.37999037921617,4.984002677193513,4.9908826196256495,404.0,9.0,159.0,1.0,2.0,0.0,3.0,0.0
R76C128,76.0,128.0,52.374990507665785,52.37999037921617,4.9908826196256495,4.997762562057786,87.0,1.0,247.0,0.0,1.0,0.0,9.0,0.0
R76C129,76.0,129.0,52.374990507665785,52.37999037921617,4.997762562057786,5.004642504489922,44.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
R76C130,76.0,130.0,52.374990507665785,52.37999037921617,5.004642504489922,5.011522446922059,29.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
R76C131,76.0,131.0,52.374990507665785,52.37999037921617,5.011522446922059,5.018402389354195,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R76C140,76.0,140.0,52.374990507665785,52.37999037921617,5.073441928811286,5.080321871243423,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R76C148,76.0,148.0,52.374990507665785,52.37999037921617,5.128481468268378,5.135361410700514,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R76C149,76.0,149.0,52.374990507665785,52.37999037921617,5.135361410700514,5.1422413531326505,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R76C150,76.0,150.0,52.374990507665785,52.37999037921617,5.1422413531326505,5.149121295564787,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R76C151,76.0,151.0,52.374990507665785,52.37999037921617,5.149121295564787,5.156001237996923,11.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0
R76C152,76.0,152.0,52.374990507665785,52.37999037921617,5.156001237996923,5.16288118042906,11.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0
R76C153,76.0,153.0,52.374990507665785,52.37999037921617,5.16288118042906,5.169761122861196,26.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0
R76C154,76.0,154.0,52.374990507665785,52.37999037921617,5.169761122861196,5.176641065293333,21.0,1.0,16.0,2.0,0.0,0.0,0.0,0.0
R76C155,76.0,155.0,52.374990507665785,52.37999037921617,5.176641065293333,5.183521007725469,92.0,3.0,159.0,0.0,1.0,0.0,0.0,0.0
R76C156,76.0,156.0,52.374990507665785,52.37999037921617,5.183521007725469,5.190400950157605,72.0,3.0,160.0,3.0,0.0,1.0,0.0,0.0
R76C157,76.0,157.0,52.374990507665785,52.37999037921617,5.190400950157605,5.197280892589742,42.0,2.0,51.0,0.0,0.0,0.0,2.0,0.0
R76C158,76.0,158.0,52.374990507665785,52.37999037921617,5.197280892589742,5.204160835021878,50.0,7.0,66.0,0.0,0.0,0.0,1.0,0.0
R76C159,76.0,159.0,52.374990507665785,52.37999037921617,5.204160835021878,5.211040777454015,56.0,8.0,137.0,0.0,0.0,0.0,0.0,0.0
R76C160,76.0,160.0,52.374990507665785,52.37999037921617,5.211040777454015,5.217920719886151,44.0,5.0,209.0,2.0,1.0,1.0,3.0,0.0
R76C161,76.0,161.0,52.374990507665785,52.37999037921617,5.217920719886151,5.224800662318287,78.0,14.0,229.0,0.0,5.0,1.0,9.0,0.0
R76C162,76.0,162.0,52.374990507665785,52.37999037921617,5.224800662318287,5.231680604750424,35.0,5.0,140.0,0.0,0.0,0.0,2.0,0.0
R76C163,76.0,163.0,52.374990507665785,52.37999037921617,5.231680604750424,5.23856054718256,52.0,3.0,107.0,0.0,1.0,0.0,3.0,0.0
R76C164,76.0,164.0,52.374990507665785,52.37999037921617,5.23856054718256,5.245440489614697,167.0,23.0,286.0,6.0,1.0,0.0,11.0,0.0
R76C165,76.0,165.0,52.374990507665785,52.37999037921617,5.245440489614697,5.252320432046833,99.0,13.0,215.0,0.0,1.0,0.0,2.0,0.0
R76C166,76.0,166.0,52.374990507665785,52.37999037921617,5.252320432046833,5.2592003744789695,26.0,2.0,87.0,1.0,2.0,1.0,2.0,0.0
R76C167,76.0,167.0,52.374990507665785,52.37999037921617,5.2592003744789695,5.266080316911106,31.0,8.0,96.0,2.0,0.0,0.0,0.0,0.0
R76C168,76.0,168.0,52.374990507665785,52.37999037921617,5.266080316911106,5.272960259343242,23.0,4.0,35.0,2.0,0.0,0.0,0.0,0.0
R76C169,76.0,169.0,52.374990507665785,52.37999037921617,5.272960259343242,5.279840201775379,16.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0
R76C170,76.0,170.0,52.374990507665785,52.37999037921617,5.279840201775379,5.286720144207515,21.0,8.0,34.0,0.0,1.0,0.0,1.0,0.0
R76C171,76.0,171.0,52.374990507665785,52.37999037921617,5.286720144207515,5.2936000866396515,21.0,1.0,24.0,0.0,0.0,0.0,2.0,0.0
R76C172,76.0,172.0,52.374990507665785,52.37999037921617,5.2936000866396515,5.300480029071788,9.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
R76C173,76.0,173.0,52.374990507665785,52.37999037921617,5.300480029071788,5.307359971503924,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
R76C174,76.0,174.0,52.374990507665785,52.37999037921617,5.307359971503924,5.314239913936061,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R76C176,76.0,176.0,52.374990507665785,52.37999037921617,5.321119856368197,5.327999798800334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R76C177,76.0,177.0,52.374990507665785,52.37999037921617,5.327999798800334,5.33487974123247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R76C178,76.0,178.0,52.374990507665785,52.37999037921617,5.33487974123247,5.341759683664606,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R76C179,76.0,179.0,52.374990507665785,52.37999037921617,5.341759683664606,5.348639626096743,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R76C180,76.0,180.0,52.374990507665785,52.37999037921617,5.348639626096743,5.355519568528879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R76C181,76.0,181.0,52.374990507665785,52.37999037921617,5.355519568528879,5.362399510961016,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R76C182,76.0,182.0,52.374990507665785,52.37999037921617,5.362399510961016,5.369279453393152,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R76C183,76.0,183.0,52.374990507665785,52.37999037921617,5.369279453393152,5.3761593958252885,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
R76C184,76.0,184.0,52.374990507665785,52.37999037921617,5.3761593958252885,5.383039338257425,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R76C185,76.0,185.0,52.374990507665785,52.37999037921617,5.383039338257425,5.389919280689561,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R76C186,76.0,186.0,52.374990507665785,52.37999037921617,5.389919280689561,5.396799223121698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R76C187,76.0,187.0,52.374990507665785,52.37999037921617,5.396799223121698,5.403679165553834,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
R76C188,76.0,188.0,52.374990507665785,52.37999037921617,5.403679165553834,5.4105591079859705,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R76C189,76.0,189.0,52.374990507665785,52.37999037921617,5.4105591079859705,5.417439050418107,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R76C190,76.0,190.0,52.374990507665785,52.37999037921617,5.417439050418107,5.424318992850243,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R76C191,76.0,191.0,52.374990507665785,52.37999037921617,5.424318992850243,5.43119893528238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R76C192,76.0,192.0,52.374990507665785,52.37999037921617,5.43119893528238,5.438078877714516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R76C193,76.0,193.0,52.374990507665785,52.37999037921617,5.438078877714516,5.444958820146653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R76C194,76.0,194.0,52.374990507665785,52.37999037921617,5.444958820146653,5.451838762578789,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R76C195,76.0,195.0,52.374990507665785,52.37999037921617,5.451838762578789,5.458718705010925,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R76C196,76.0,196.0,52.374990507665785,52.37999037921617,5.458718705010925,5.465598647443062,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R76C197,76.0,197.0,52.374990507665785,52.37999037921617,5.465598647443062,5.472478589875198,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R76C198,76.0,198.0,52.374990507665785,52.37999037921617,5.472478589875198,5.479358532307335,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
R76C199,76.0,199.0,52.374990507665785,52.37999037921617,5.479358532307335,5.486238474739471,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R76C200,76.0,200.0,52.374990507665785,52.37999037921617,5.486238474739471,5.493118417171607,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R77C60,77.0,60.0,52.37999037921617,52.38499025076655,4.523046534240374,4.52992647667251,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0
R77C61,77.0,61.0,52.37999037921617,52.38499025076655,4.52992647667251,4.536806419104646,34.0,8.0,186.0,4.0,156.0,0.0,0.0,0.0
R77C62,77.0,62.0,52.37999037921617,52.38499025076655,4.536806419104646,4.543686361536783,41.0,4.0,73.0,0.0,133.0,0.0,3.0,0.0
R77C63,77.0,63.0,52.37999037921617,52.38499025076655,4.543686361536783,4.550566303968919,35.0,9.0,29.0,0.0,4.0,0.0,0.0,0.0
R77C64,77.0,64.0,52.37999037921617,52.38499025076655,4.550566303968919,4.557446246401056,23.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0
R77C65,77.0,65.0,52.37999037921617,52.38499025076655,4.557446246401056,4.564326188833192,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R77C66,77.0,66.0,52.37999037921617,52.38499025076655,4.564326188833192,4.5712061312653285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R77C67,77.0,67.0,52.37999037921617,52.38499025076655,4.5712061312653285,4.578086073697465,10.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
R77C68,77.0,68.0,52.37999037921617,52.38499025076655,4.578086073697465,4.584966016129601,15.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0
R77C69,77.0,69.0,52.37999037921617,52.38499025076655,4.584966016129601,4.591845958561738,12.0,2.0,29.0,0.0,0.0,0.0,2.0,0.0
R77C70,77.0,70.0,52.37999037921617,52.38499025076655,4.591845958561738,4.598725900993874,21.0,0.0,60.0,0.0,3.0,0.0,7.0,0.0
R77C71,77.0,71.0,52.37999037921617,52.38499025076655,4.598725900993874,4.6056058434260105,21.0,16.0,54.0,1.0,2.0,0.0,3.0,0.0
R77C72,77.0,72.0,52.37999037921617,52.38499025076655,4.6056058434260105,4.612485785858147,43.0,3.0,99.0,0.0,0.0,0.0,4.0,0.0
R77C73,77.0,73.0,52.37999037921617,52.38499025076655,4.612485785858147,4.619365728290283,136.0,10.0,133.0,0.0,0.0,0.0,4.0,0.0
R77C74,77.0,74.0,52.37999037921617,52.38499025076655,4.619365728290283,4.62624567072242,110.0,8.0,115.0,0.0,0.0,2.0,7.0,0.0
R77C75,77.0,75.0,52.37999037921617,52.38499025076655,4.62624567072242,4.633125613154556,107.0,64.0,320.0,10.0,8.0,2.0,5.0,0.0
R77C76,77.0,76.0,52.37999037921617,52.38499025076655,4.633125613154556,4.640005555586693,65.0,222.0,171.0,13.0,20.0,3.0,11.0,0.0
R77C77,77.0,77.0,52.37999037921617,52.38499025076655,4.640005555586693,4.646885498018829,44.0,15.0,180.0,3.0,5.0,2.0,7.0,0.0
R77C78,77.0,78.0,52.37999037921617,52.38499025076655,4.646885498018829,4.653765440450965,105.0,6.0,197.0,2.0,3.0,2.0,5.0,0.0
R77C79,77.0,79.0,52.37999037921617,52.38499025076655,4.653765440450965,4.660645382883102,18.0,6.0,149.0,2.0,0.0,3.0,5.0,0.0
R77C80,77.0,80.0,52.37999037921617,52.38499025076655,4.660645382883102,4.667525325315238,17.0,2.0,86.0,1.0,0.0,2.0,2.0,0.0
R77C81,77.0,81.0,52.37999037921617,52.38499025076655,4.667525325315238,4.674405267747375,32.0,6.0,238.0,2.0,6.0,0.0,13.0,0.0
R77C82,77.0,82.0,52.37999037921617,52.38499025076655,4.674405267747375,4.681285210179511,66.0,0.0,29.0,0.0,0.0,0.0,3.0,0.0
R77C83,77.0,83.0,52.37999037921617,52.38499025076655,4.681285210179511,4.6881651526116475,190.0,0.0,47.0,0.0,1.0,0.0,1.0,0.0
R77C84,77.0,84.0,52.37999037921617,52.38499025076655,4.6881651526116475,4.695045095043784,176.0,2.0,48.0,0.0,1.0,0.0,0.0,0.0
R77C85,77.0,85.0,52.37999037921617,52.38499025076655,4.695045095043784,4.70192503747592,58.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0
R77C86,77.0,86.0,52.37999037921617,52.38499025076655,4.70192503747592,4.708804979908057,83.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0
R77C87,77.0,87.0,52.37999037921617,52.38499025076655,4.708804979908057,4.715684922340193,24.0,0.0,11.0,0.0,1.0,0.0,2.0,0.0
R77C88,77.0,88.0,52.37999037921617,52.38499025076655,4.715684922340193,4.7225648647723295,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0
R77C89,77.0,89.0,52.37999037921617,52.38499025076655,4.7225648647723295,4.729444807204466,14.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0
R77C90,77.0,90.0,52.37999037921617,52.38499025076655,4.729444807204466,4.736324749636602,14.0,2.0,78.0,1.0,0.0,0.0,0.0,0.0
R77C91,77.0,91.0,52.37999037921617,52.38499025076655,4.736324749636602,4.743204692068739,7.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0
R77C92,77.0,92.0,52.37999037921617,52.38499025076655,4.743204692068739,4.750084634500875,5.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0
R77C93,77.0,93.0,52.37999037921617,52.38499025076655,4.750084634500875,4.756964576933012,20.0,2.0,179.0,11.0,5.0,1.0,2.0,0.0
R77C94,77.0,94.0,52.37999037921617,52.38499025076655,4.756964576933012,4.763844519365148,54.0,1.0,74.0,0.0,0.0,1.0,0.0,0.0
R77C95,77.0,95.0,52.37999037921617,52.38499025076655,4.763844519365148,4.770724461797284,65.0,1.0,40.0,0.0,0.0,0.0,2.0,0.0
R77C96,77.0,96.0,52.37999037921617,52.38499025076655,4.770724461797284,4.777604404229421,61.0,7.0,55.0,0.0,0.0,0.0,0.0,0.0
R77C97,77.0,97.0,52.37999037921617,52.38499025076655,4.777604404229421,4.784484346661557,99.0,9.0,76.0,0.0,1.0,0.0,0.0,0.0
R77C98,77.0,98.0,52.37999037921617,52.38499025076655,4.784484346661557,4.791364289093694,49.0,11.0,67.0,0.0,1.0,0.0,1.0,0.0
R77C99,77.0,99.0,52.37999037921617,52.38499025076655,4.791364289093694,4.79824423152583,38.0,3.0,92.0,3.0,1.0,0.0,0.0,0.0
R77C100,77.0,100.0,52.37999037921617,52.38499025076655,4.79824423152583,4.805124173957966,11.0,2.0,125.0,0.0,1.0,0.0,2.0,0.0
R77C101,77.0,101.0,52.37999037921617,52.38499025076655,4.805124173957966,4.812004116390103,46.0,5.0,109.0,0.0,2.0,0.0,3.0,0.0
R77C102,77.0,102.0,52.37999037921617,52.38499025076655,4.812004116390103,4.818884058822239,36.0,0.0,145.0,7.0,0.0,0.0,0.0,0.0
R77C103,77.0,103.0,52.37999037921617,52.38499025076655,4.818884058822239,4.825764001254376,32.0,62.0,172.0,0.0,1.0,0.0,3.0,0.0
R77C104,77.0,104.0,52.37999037921617,52.38499025076655,4.825764001254376,4.832643943686512,47.0,8.0,118.0,1.0,2.0,1.0,2.0,0.0
R77C105,77.0,105.0,52.37999037921617,52.38499025076655,4.832643943686512,4.8395238861186485,30.0,10.0,131.0,1.0,2.0,0.0,6.0,0.0
R77C106,77.0,106.0,52.37999037921617,52.38499025076655,4.8395238861186485,4.846403828550785,26.0,9.0,145.0,0.0,4.0,0.0,1.0,0.0
R77C107,77.0,107.0,52.37999037921617,52.38499025076655,4.846403828550785,4.853283770982921,10.0,11.0,121.0,2.0,3.0,0.0,5.0,0.0
R77C108,77.0,108.0,52.37999037921617,52.38499025076655,4.853283770982921,4.860163713415058,9.0,42.0,168.0,0.0,4.0,2.0,4.0,0.0
R77C109,77.0,109.0,52.37999037921617,52.38499025076655,4.860163713415058,4.867043655847194,11.0,8.0,89.0,6.0,3.0,1.0,0.0,0.0
R77C110,77.0,110.0,52.37999037921617,52.38499025076655,4.867043655847194,4.8739235982793305,22.0,32.0,139.0,1.0,1.0,1.0,10.0,0.0
R77C111,77.0,111.0,52.37999037921617,52.38499025076655,4.8739235982793305,4.880803540711467,12.0,23.0,111.0,5.0,4.0,1.0,9.0,0.0
R77C112,77.0,112.0,52.37999037921617,52.38499025076655,4.880803540711467,4.887683483143603,28.0,75.0,195.0,5.0,5.0,1.0,13.0,0.0
R77C113,77.0,113.0,52.37999037921617,52.38499025076655,4.887683483143603,4.89456342557574,59.0,68.0,239.0,0.0,10.0,0.0,8.0,0.0
R77C114,77.0,114.0,52.37999037921617,52.38499025076655,4.89456342557574,4.901443368007876,44.0,13.0,225.0,3.0,11.0,1.0,5.0,0.0
R77C115,77.0,115.0,52.37999037921617,52.38499025076655,4.901443368007876,4.908323310440013,83.0,21.0,107.0,1.0,10.0,2.0,8.0,0.0
R77C116,77.0,116.0,52.37999037921617,52.38499025076655,4.908323310440013,4.915203252872149,72.0,9.0,88.0,1.0,3.0,0.0,9.0,0.0
R77C117,77.0,117.0,52.37999037921617,52.38499025076655,4.915203252872149,4.922083195304285,16.0,16.0,127.0,1.0,5.0,0.0,6.0,0.0
R77C118,77.0,118.0,52.37999037921617,52.38499025076655,4.922083195304285,4.928963137736422,3.0,5.0,22.0,1.0,0.0,0.0,0.0,0.0
R77C119,77.0,119.0,52.37999037921617,52.38499025076655,4.928963137736422,4.935843080168558,12.0,3.0,11.0,0.0,1.0,0.0,4.0,0.0
R77C120,77.0,120.0,52.37999037921617,52.38499025076655,4.935843080168558,4.942723022600695,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
R77C121,77.0,121.0,52.37999037921617,52.38499025076655,4.942723022600695,4.949602965032831,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
R77C122,77.0,122.0,52.37999037921617,52.38499025076655,4.949602965032831,4.9564829074649674,32.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R77C123,77.0,123.0,52.37999037921617,52.38499025076655,4.9564829074649674,4.963362849897104,85.0,4.0,46.0,0.0,9.0,0.0,0.0,0.0
R77C124,77.0,124.0,52.37999037921617,52.38499025076655,4.963362849897104,4.97024279232924,83.0,3.0,117.0,0.0,2.0,0.0,2.0,0.0
R77C125,77.0,125.0,52.37999037921617,52.38499025076655,4.97024279232924,4.977122734761377,71.0,0.0,83.0,1.0,0.0,0.0,1.0,0.0
R77C126,77.0,126.0,52.37999037921617,52.38499025076655,4.977122734761377,4.984002677193513,47.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0
R77C127,77.0,127.0,52.37999037921617,52.38499025076655,4.984002677193513,4.9908826196256495,48.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
R77C128,77.0,128.0,52.37999037921617,52.38499025076655,4.9908826196256495,4.997762562057786,99.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0
R77C129,77.0,129.0,52.37999037921617,52.38499025076655,4.997762562057786,5.004642504489922,46.0,0.0,103.0,0.0,7.0,0.0,1.0,0.0
R77C130,77.0,130.0,52.37999037921617,52.38499025076655,5.004642504489922,5.011522446922059,24.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0
R77C131,77.0,131.0,52.37999037921617,52.38499025076655,5.011522446922059,5.018402389354195,12.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
R77C132,77.0,132.0,52.37999037921617,52.38499025076655,5.018402389354195,5.0252823317863315,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R77C148,77.0,148.0,52.37999037921617,52.38499025076655,5.128481468268378,5.135361410700514,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
